Z Prefix,Kit,Notes
241366,M2,AUGMENTATION PATELLA
241367,M2A,(S) PRIMARY POROUS PATELLAS
241369,M5,(S) PATELLA REAMING BLADES W/PILOT HOLE
322255,MA3,NEXGEN 4-IN-1 MACRO INSTRUMENT KIT (MA3)
322256,MA4,NEXGEN IM MACRO INSTRUMENT/PROVISIONAL KIT (MA4)
649485,MAGR,MAGNUM REMOVAL INST
1051147,Maheshwari Knee,Dr. Maheshwari Custom Knee tray
628496,MAI,MAGNUM ACETABULAR INST
703907,MARGEN,MARWIN GEN HIP INST TRAY
731022,MAXIM EM TIBIA,custom em tibia trials
635079,MAXMEN,MAXFIRE MENISCAL LOANER SET
1262042,MC_CR_LEFT_CG,(C) LEFT MC/CPS KNEE CAGE
1261741,MC_CR_RIGHT_CG,(C) RIGHT MC/CPS KNEE CAGE
322257,MC028,MODULAR CUP 0 DEG PROV LOCK LINER 28MM SET MC028
330138,MC028_COMBO,"MODULAR 28MM LINERS TRIALS/SHELLS (MC028, MC128, MC228, MCSHL) [17LB]"
322258,MC028J,MOD CUP 0 DEG PROV LOCK LINER 28MM JUMBO ST MC028J
330139,MC028J_COMBO,"MODULAR 28MM LINERS TRIALS/SHELLS JUMBO (MC028J, MC128J, MC228J, MCSHLJ)"
322259,MC032,MODULAR CUP 0 DEG PROV LOCK LINER 32MM SET MC032
330140,MC032_COMBO,"MODULAR 32MM LINERS TRIALS/SHELLS (MC032, MC132, MC232, MCSHL) [17LB]"
322260,MC032J,MOD CUP 0 DEG PROV LOCK LINER 32MM JUMBO ST MC032J
322261,MC036,MODULAR CUP 0 DEG PROV LOCK LINER 36MM SET MC036 [12LB]
322262,MC040,PROV LINER SET 40MM (MC040) [10LB]
322263,MC128,MOD CUP 10 DEG PROV LOCK LINER 28MM SET MC128
322264,MC128J,MOD CUP 10 DEG PROV LOCK LINER 28MM JMBO MC128J
322265,MC132,MOD CUP 10 DEG PROV LOCK LINER 32MM SET MC132
349094,MC132_COMBO,"MODULAR 32MM LINERS TRIALS/SHELLS (MC032, MC132 & MCSHL)"
322266,MC132J,MOD CUP 10 DEG PROV LOCK LINER 32MM JMBO ST MC132J
322267,MC136,MOD CUP 10 DEG PROV LOCK LINER 36MM SET MC136 [11LB]
322268,MC228,MOD CUP 20 DEG PROV LOCK LINER 28MM SET MC228
322269,MC228J,MOD CUP 20 DEG PROV LOCK LINE 28MM JMBO ST MC228J
322270,MC232,MOD CUP 20 DEG PROV LOCK LINER 32MM SET MC232
322271,MC232J,MOD CUP 20 DEG PROV LOCK LINE 32MM JMBO ST MC232J
322272,MC7O28,MOD CUP 7MM OFFSET PROV LOCK LINER 28MM SET MC7O28
322273,MC7O32,MOD CUP 7MM OFFSET PROV LOCK LINER 32MM SET MC7O32
1328960,MCCHIP,MCCORMACK HIP CUSTOM
683446,MCCULLOCH KNEE,Dr. Mcculloch custom knee instruments (10.5LB)
322277,MCINST,MODULAR CUP INSTRUMENT SET MCINST
331852,MCINST COMBO,MCINST _COMBO ( MCINST MCSCR7) [16LB]
322280,MCRIM,MODULAR CUP RIM IMPACTOR SET MCRIM
322281,MCSCR7,MOD CUP PROV LOCK LINER POLAR SCREW SET MCSCR7
322282,MCSHL,MODULAR CUP PROVISIONAL SHELL SET MCSHL
322283,MCSHLJ,MODULAR CUP PROVISIONAL SHELL JUMBO SET MCSHLJ
360698,MCSHLJ_&10C,JUMBO MOD SHELL & LINER PROVS (MCSHLJ & MCI32J)
660077,MGAI,MAGNUM ACETABULAR INSTRUMENTS
628497,MGI,MAGNUM GENERAL INST
1437779,MICAHD,MICROAIRE HAND DRILL TRAY
636958,MIHAR,MIH Atraumatic Acet Reamers
628500,MIHG,MIH GENERAL INST
628503,MIHR,MIH RETRACTORS
628502,MIHRE,MIH REAMERS
1478761,MINUTILLO-L,MINUTILLO CUSTOM SIZERS LEFT KNEE INSTRUMENTS (3)
1478762,MINUTILLO-R,MINUTILLO CUSTOM SIZERS RIGHT KNEE INSTRUMENTS (3)
241384,ML,(T) ML TAPERS PLASMA SPRAYED STD/EXT
322303,MLK01,KINECTIV LONG POST RASP INSTRUMENT KIT (MLK01)
322304,MLK02,KINECTIV GEN INS KIT (MLK02)
322305,MLK03,KINECTIV STR NECK AND HEAD PROV KIT (MLK03)
322306,MLK04,ANTEVERTED NECK PROV KIT (MLK04)
330142,MLK04_COMBO,"KINECTIV ANTE AND RETR ANTE PROV NECK (MLK04,MLK14)"
322307,MLK05,RETROVERTED NECK PROV KIT(MLK05)
322308,MLK06,HEAD AND KINECTIV NECK INS KIT (MLK06)
322309,MLK07,KINECTIV TEC REVISION KIT(MLK07)
322310,MLK11,ML TAPER KINECTIV TECH RASP INSTR KIT (MLK11)
330143,MLK11_COMBO,"ML TAPER KINECTIV TECH RASP INSTR KIT (MLK11,MLK31)"
322311,MLK14,KINECTIV RETR ANTE PROV NECK (MLK14)
322312,MLK31,ML TAPER KINECTIV RASP MACRO SIZE INST KIT (MLK31)
322313,MLR164,0MM LONG POST RASPS SZ 4-22.5 (MLR164)
241385,MLRNL,(T) ML TAPER REDUCED NECK LENGTH
322314,MLT160,M/L TAPER LONG POST RASP KIT (MLT160)
322315,MLT161,M/L TAPER KIT 2 (MLT161) [10LB]
322316,MLT162,ML TAPER RASP KIT (MLT162)
322317,MLT163,LONG POST RASP KIT SZ 4-17 (MLT163) [20LB]
331479,MLT164,ML TAPER 0MM RASP/GEN INSTS [24.5LB]
331876,MLT165,ML TAPER 0MM SZ 20-22.5 RASP KIT [10LB]
336241,MLT166,0MM MLTPR RD/NK4-12.5
322318,MLT168,MLTPR RD/NK 4-12.5UPGRD IMLT168
1406384,MONTE NR PS KNEE,PS/CPS Left and Right Implants (cage)
983966,MOSTHIP,DR. MOSTAFAVI CUSTOM HIP INSTRUMENTS
702870,MP2,BIOMET BI-POLAR CUPS IMPLANT SET
322322,MRIZ1,MRI FEMORAL KIT MRIZ1
562775,MRIZ1,MAN'L  REV INSTR FEMORAL SET
330144,MRIZ2_COMBO,"MRI ACETABULAR KIT W OSTEOT (MRIZ2,MRIZ5)"
322324,MRIZ3,MRI EXTRACTOR CASE MRIZ3
322325,MRIZ4,MRI NONSTERILE TREPHINE CASE MRIZ4
329476,MRIZ5KIT,(S) OSTEOTOME BLADES SZ 20-28
269354,MRIZH,Manual Revision **Handle Only**
635077,MSCR,MENISCUS SCREW INSTRUMENT SET
629045,MSR11,MODULAR FLEXIBLE REAMERS
330145,MT22_COMBO,"MORSE TAPER FEM HEAD PROV KIT (MT22,MT26,MT28,MT32)"
1126013,NANO,(T) COMPR NANO HMRL PPS 30MM-40MM
1073686,NAZIRICPSL,PSN CPS LEFT PCPS18 CUSTOM
1073786,NAZIRICPSR,PSN CPS RT PCPS19 CUSTOM
1073987,NAZIRICRL,PERSONA CR/UC/MC SIZE 3-12 PROVISIONAL KIT- LEFT
1073908,NAZIRICRR,PERSONA CR/UC/MC SIZE 3-12 PROVISIONAL KIT- RIGHT
1073567,NAZIRIFEM,PSN FEM / GEN P-REF KIT 3-12 (PFG204)
1073630,NAZIRIPAT,PSN PATELLA KIT W/O OST GDE (PPA305 P2U P5 ) CUSTOM
1073866,NAZIRIPSL,PERSONA PS-CPS SIZE 3-12 PROVISIONAL KIT - LEFT CUSTOM
1074148,NAZIRIPSR,PERSONA PS-CPS SIZE 3-12 PROVISIONAL KIT - RIGHT  CUSTOM
1073570,NAZIRIRES,PSN ADJ DRS/TRS KIT 3/7 DEG ( PFT113/PTG151/sp1om
1074226,NAZIRITIB,PSN TM TIBIA KIT Custom
326828,NB1,Natural Balance Instrument set
321940,NCB34COMBO,"NCB FEMUR PLATE/SCREW INST & IMPL. SET (NCB3, NCB4) (DIRECT PURCHASE ONLY)"
330112,NCBCB2,NCB CABLE SET WITH BUTTONS - TRAUMA 
321943,NCBMOLCOMBO,NCB MOTIONLOC CADDY WITH IMPLANTS SET (DIRECT PURCHASE ONLY)
332872,NCBPP1A,NCB PERIPROSTHETIC FEMUR PLATE -  [12LB]
332876,NCBPP1B Com,NCB PERIPROSTHETIC FEMUR SCREW INST  (LB 19.5)
322346,NCBPP6,NCB-PP MIS FEMUR INSTRUM ENTS (NCBPP6)  - TRAUMA [18LB]
321945,NCBPPC Com,NCB SHAFT PLATE/SCREW INST & IMPL COMBO SET  (LB 15)
330487,NCBPPT,(T) NCBPP PROXIMAL FEMORAL PLATE AND TROC PLT  - TRAUMA
1362349,NEUWIRTH HIP,NEUWIRTH HIP CUSTOM
241405,NGUL,NAT GEND ART SURF ULTRA CONGRUENT LEFT
322349,NHFTB,NATURAL HIP FULLY TOOTHEDBROACHES KIT (NHFTB)
322350,NHLD,NATURAL LD AND PREMIER PRESSFIT INSTRUMENT KIT
961206,NICHOLSON HIP,CUSTOM NICHOLSON HIP STONY CONS
328793,NXL000,NEW ELBOW BONE PREP INSTR
328794,NXL001,NEW ELBOW ASSEMBLY INSTR
328686,NXL002,NEW ELBOW REVISION INSTR
710818,NXLSRS,COMPREHENSIVE SRS / NEXEL DISTAL BODY TRIALS
1477239,O_OSS300PS,NON CORE - OSS 300 MM POROUS BOWED STEM (ZBTS)
1468785,O_OSSTIBAU,NON CORE - OSS TIBIA AUGMENTS (ZBTS)
988607,OAC,OSS CPS Auxillary Components (New Loaner OSS)
695920,OAHIP,OFFSET ANTERIOR HIP TRAY
1477761,OFIT1,OSSEOFIT INSTRUMENTS (OFIT1)
1478622,OSFITL,OSSEOFIT INLAY ONLAY LEFT IMPLANTS
1478621,OSFITR,OSSEOFIT INLAY ONLAY RIGHT IMPLANTS
1457121,OSS_CAGE,(C) New OSS CORE CAGE
628518,OSS1,OSS GENERAL
628509,OSS11,OSS CEMENTED STEM PROVISIONALS
628510,OSS12,OSS DIAPH SEG / PROX FEM INST
943626,OSS120SP,(T) NON  CORE OSS 120 MM SPLINED STRAIGHT STEM
628508,OSS13,OSS ADDITIONAL INST LOANER 999443
628519,OSS14,OSS IM TOTAL FEMUR INST
987529,OSS150BS,NON  CORE OSS 150 MM SMOOTH BOWED STEM
987547,OSS150SS,NON  CORE OSS 150 MM SMOOTH STRAIGHT STEM
628525,OSS2,OSS STEM PREP
943714,OSS225BS,(S) NON  CORE OSS CEMENTED 225 MM BOWED STEM
628523,OSS3,OSS RESURFACE PREP
1362927,OSS300PS,NON  CORE OSS 300 MM POROUS BOWED STEM
628526,OSS4,OSS THIN SHAFT REAMERS
628528,OSS5,OSS TIBIAL TOWER REAMERS
628520,OSS6,OSS POUROUS STEM PROVISIONALS
628527,OSS7,OSS TIBIAL PROV
628515,OSS8,OSS FLARE REAMERS
628513,OSS9,OSS DISTAL FEMORAL PROVISIONAL
1457144,OSSAUX,(T) CORE OSS TIBIA BEARINGS AND AUXILLARY ITEMS (CAGE)
1344328,OSSCAP,(T) OSS Short and Standard Compress Anchor Plug (New Loaner OSS)
1344327,OSSCARS,(T) OSS SHORT AND STD COMPRESS ANTI ROTATION SPINDLE 30/38/44/ELLIP (New Loaner OSS)
1457131,OSSCEMST,CORE OSS CEMENTED STEMS 90 and 150 MM (CAGE)
1362926,OSSCST,NON  CORE OSS CEMENTED COLLARED STEM
1344329,OSSCTPCS,(T) OSS Transverse Pin & Compress Centering Sleeves 13-28
1457133,OSSDSEG,CORE OSS DIAPHYSEAL SEGMENTS 3 TO 11CM (CAGE)
1457241,OSSEDSEG,CORE OSS ELLIPTICAL DIAPHYSEAL SEGMENTS 
1360989,OSSEXP,OSS EXPANDABLE INSTRUMENTS
945187,OSSFOA,OSS OsseoTi Resurfacing Femoral Sleeve Augment Small and Large (New Loaner OSS)
943712,OSSLDSEG,NON CORE OSS LONG DIAPHYEAL SEGMENT
1457129,OSSLTIB,CORE OSS STD LONG NON MODULAR TIBIA (CAGE)
943706,OSSLTSEG,NON CORE OSS TAPERED LONG DIAPHYEAL SEGMENT
677700,OSSMA,OSS MODULAR ARTHRODESIS INSTRUMENT CUSTOM
1457142,OSSMDTIB,CORE OSS STD MODULAR TIBIA (CAGE)
945640,OSSMODPT,(S) NON CORE OSS 9CM MODULAR PROXIMAL TIBIA
943930,OSSMRSTIB,NON CORE OSS MICRO RS LONG NON MODULAR TIBIA
739097,OSSN10B,STD TIBIAL PROVISIONALS TRAY 10 (110030546) [18LB]
739101,OSSN11B,RS TIBIAL PROVISIONALS TRAY 11 (110030547) [17LB]
739117,OSSN12B,GENERAL INSTRUMENT TRAY 12 ( (110030548) [14LB]
739120,OSSN13B,GENERAL INSTRUMENTS TRAYS (110030549_L) [15LB]
739137,OSSN14B,GENERAL INSTRUMENT TRAY 14 (110030550) [13LB]
739138,OSSN15B,PROXIMAL/TOTAL FEMORAL TRAY 15 (110030551) [12LB]
1207186,OSSN16B,OSS/ARCOS IM TOTAL FEMUR TRAY
735139,OSSN1B,OSS FEMORAL BONE PREP CASE 1 (110030537) [17LB]
738957,OSSN2B,OSS TIBIAL BONE PREP CASE 2 (110030538 ) [17LB]
738997,OSSN3B,OSS REAMERS CASE 3 (110030539) [13LB]
738998,OSSN4B,STD FEMORAL PROVISIONAL TRAY 4 (110030540) [13LB]
637183,OSSN5B,SEGMENTAL PROVISIONAL TRAY 5 (110030541) [14LB]
739018,OSSN6B,RS FEMORAL PROVISIONAL TRAY 6 (110030542) [12LB]
739039,OSSN7B,SHORT PROVISIONAL STEMS TRAY 7 (110030543) [17LB]
739057,OSSN8B,LONG PROVISIONAL STEMS TRAY 8 (110030544) [17LB]
739058,OSSN9B,STD TIBIAL PROVISIONALS TRAY 9 (110030545) [13LB]
1362819,OSSNMPT,NON CORE OSS NON-MODULAR PROXIMAL TIBA
1457132,OSSPORST,CORE OSS POROUS STEMS 90 AND 150 MM (CAGE)
1362919,OSSPTSLV,NON CORE OSS PROXIMAL TIBIA SLEEVE
1457125,OSSRSFRT,CORE OSS RS RIGHT RESURF FEM 3CM_5CM (CAGE)
943906,OSSRSTS,NON CORE OSS RS NON MODULAR TIBIA SHORT
943983,OSSRSTSF,(S) NON CORE OSS RS TIBIAL SURFACES
944766,OSSSM90S,(T) NON  CORE OSS 90 MM SMOOTH STRAIGHT STEM
1457143,OSSTAUG,CORE OSS TIBIAL AGUMENTS (CAGE)
1457134,OSSTDSEG,CORE OSS TAPERED DIAPHYSEAL SEGMENTS 3 TO 11 CM  (CAGE)
1362923,OSSTIBAU,NON CORE OSS TIBIA AUGMENTS
944771,OSSTOTF,(S) NON CORE OSS TOTAL FEMUR COUPLER
1043450,OSSTSAUG,(S) NON CORE OSS TIBIAL SLEEVE AUGMENTS
656817,OX3FL,OXFORD PHASE 3 LARGE FEMORAL INSTS (OXLG3)
656868,OX3FM,OXFORD PHASE 3 MEDIUM FEMORAL INSTS (OXMD3)
656997,OX3FS,OXFORD PHASE 3 SMALL FEMORAL INSTS (OXSM3)
738826,OX3FXL,OXFORD PHASE 3 X-LARGE FEMORAL INSTS (OXXL3)
730617,OX3FXS,OXFORD PHASE 3 X-SMALL FEMORAL INSTS (OXXS3)
656861,OX3T2,OXFORD PHASE 3 TIBIAL INSTS CASE 2 (OXTIB23)
1497499,OXFB2,"OXFORD FIX BRG LAT PRT KNEE GEN2 INSTR KIT (OXLAT, 32-423394)"
1472461,OXFCL,LEFT OXFORD CEMENTLESS TIBIAS AND FEMURS
1472462,OXFCR,RIGHT OXFORD CEMENTLESS TIBIAS AND FEMURS
1041778,OXFEM,Oxford Uni Femurs Sizes SM-LG
706124,OXFLXL,(S) EXTRA LARGE OXFORD LEFT IMPLANT SET K_OXLXLGU_L
701431,OXFLXS,EXTRA SMALL OXFORD LEFT IMPLANT SET
1510183,OXFORD DEMO,Oxford Cementless Partial Knee Demo
702879,OXFRXL,EXTRA LARGE OXFORD RIGHT IMPLANT SET
703820,OXFRXS,(S) EXTRA SMALL OXFORD RIGHT IMPLANT SET  OXRXSMU
1497453,OXLG3,"OXFORD MP LARGE GEN3 METAL INSTR KIT (OX3FL, 32-423537)"
628535,OXLH,OXFORD LEG HOLDER
1041718,OXLU,(S) Oxford Left Uni Bearings Sizes 3-9 x SM-LG
1497454,OXMD3,"OXFORD MP MEDIUM GEN3 METAL INSTR KIT (OX3FM, 32-423536)"
1041779,OXRU,Oxford Right Uni Bearings Sizes 3-9 x SM-LG
1497470,OXSM3,"OXFORD MP SMALL GEN3 METAL INSTR KIT (OX3FS, 32-423535)"
1472121,OXTIB14,OXFORD CEMENTLESS KT (OX3T1 CEMENTLESS UPGRD)
1497461,OXTIB23,"OXFORD MP TIBIAL TRAY 2 GEN3 METAL KIT (OX3T2, 32-423540)"
1041723,OXTLM,Oxford Left Uni Tibias Sizes AA-F
1041781,OXTRM,Oxford Right Uni Tibias Sizes AA-F
1497462,OXXL3,"OXFORD MP X-LARGE GEN3 METAL INSTR KIT (OX3FXL, 32-423538)"
1497553,OXXS2,"OXFORD MP X-SMALL GEN2 PLASTIC INSTR KIT (OX2FXS, 32-422785)"
1497463,OXXS3,"OXFORD MP X-SMALL GEN3 METAL INSTR KIT (OX3FXS, 32-423534)"
241421,P2,NEXGEN PATELLA REAMING INST KIT W/CASE/LID (P2)
1363740,P2A,PSN OSSEOTI 3 PEG PAT 29MM-41MM
322351,P2U,"PATELLA REAMER SHAFT & DRILL KIT,NO CASE/LID,(P2U) [17LB]"
240866,P3,CONTINUUM AUG PATELLA INST/PRV KIT (NO CSE/LD)(P3)
330146,P3_COMBO,"AUGMENT PATELLA PROV/INST KIT W/CSE/LD (P3,P4)"
241422,P3KIT,NEXGEN PRECOAT STEMMED TIBIA KIT
328724,P4,NEXGEN AUGMENT PATELLA PROV/INST KIT W/CSE/LD (P4) [8LB]
634859,PACL,PERCISION ACL INSTRUMENT TRAY
650338,PACLF,PRECISION ACL FLEXIBLE
638937,PACLR,PRECISION ACL RIGID
924655,PAS101,PSN REV CORE ART SURFACE LEFT TRAY (PAS101) [17LB]
924654,PAS102,PSN REV CORE ART SURFACE RIGHT TRAY (PAS102) [20LB]
1130526,PATEL HIP,PATEL  CUSTOM HIP
638939,PCLREC,PCL RECONSTRUCTION
924795,PCN100,PSN REV CONE/SLEEVE PREP TRAY (PCN100)
929993,PCN100,PSN REV CONE/SLEEVE PREP TRAY (PCN100)
1075526,PCN101,PSN REV CENTRAL CONE PREPTRAY (PCN101) [22LB]
1193568,PCN201,PSN REV LARGE DEFECT TRAY-W/META CONES [12LB]
322352,PCPS07,PSN CPS SZ 6-12 PROV KIT - LT (PCPS07)
322353,PCPS08,PSN CPS SZ 6-12 PROV KIT - RT (PCPS08)
322354,PCPS09,PSN CPS SZ C-H TASP SHIMS(PCPS09)
322355,PCPS14,PSN CPS 3-5 FEM PROV KIT - LT (PCPS14)
322356,PCPS15,PSN CPS 3-5 FEM PROV KIT - RT (PCPS15)
328725,PCPS16,PSN CPS SZ J TIB PROV KIT- LT (PCPS16)
328727,PCPS18,PSN CPS 3-12 LEFT
328728,PCPS19,PSN CPS 3-12 RT
347272,PCPS20,PERSONA CPS NO STP 6-12 LT
347271,PCPS21,PERSONA CPS NO STP 6-12 RT
1163970,PCPSJT,PSN CPS SZ J TIB PROV KIT -RT/LT
952265,PCR415,PERSONA CR/UC/MC SIZE 4-12 PROVISIONAL KIT- LEFT
952866,PCR415,PSN CR/MC SIZE 4-12 PROVISIONAL KIT- LEFT ZBCHI
963667,PCR415,PSN CR/MC SIZE 4-12 PROV KIT-LEFT
962806,PCR415,PERSONA CR/MC SIZE 4-12 PROVISIONAL KIT- LEFT
1343253,PCR415L,PERSONA CR/UC/MC SIZE 4-12 PROVISIONAL KIT- LEFT
952266,PCR416,PERSONA CR/UC/MC SIZE 4-12 PROVISIONAL KIT- RIGHT
1343254,PCR416R,PERSONA CR/UC/MC SIZE 4-12 PROVISIONAL KIT- RIGHT
1328700,PCR601,PSN MICRO MC/CR/UC PROV KIT - LEFT 1-2 A-B (PCR601) [9.5LB]
1328667,PCR602,PSN MICRO MC/CR/UC PROV KIT - RIGHT 1-2 A-B (PCR602) [9.5LB]
322367,PCR611,PSN CR SZ 3 PROV KIT - LT -  A Ref. (PCR611)
322368,PCR612,PSN CR SZ 3 PROV KIT - RT - A Ref.(PCR612)
322369,PCR621,PSN CR SZ 3 PROV P-REF KIT - LEFT
322370,PCR622,PSN CR SZ 3 PROV P-REF KIT - RIGHT
322373,PCRJT1,PSN CR SZ J TIB PROV KIT - LT (PCRJT1)
322374,PCRJT2,PSN CR SZ J TIB PROV KIT - RT (PCRJT2)
1361085,PCRNL34567,PERSONA CR FEMORAL NARROW TRIALS (3-7) LEFT
1433221,PCRNR34567,PERSONA CR FEMORAL NARROW TRIALS (3-7) RIGHT
931710,PCV100,PSN REV UNIVERSAL PRIMARYCONVERSION (PCV100) [17LB]
322375,PEL1,PELVIC RECON CLAMP & TINES W/CASE (PEL1) (DIRECT PURCHASE ONLY)
321947,PER2COMBO,"PERI 2.7,3.5,4.0 INST AND IMPLANT SET W/CASE PER2 (DIRECT PURCHASE ONLY)"
328806,PERL10,DIST LAT FIB LOCK PLT INSTR SET (PERL10)  (DIRECT PURCHASE ONLY)
321948,PERL10COMBO,PERI LOCKING DIST LAT FIBULAR  PLATE/SCREW & INST SET  (DIRECT PURCHASE ONLY)
321953,PERL5COMBO,PERI LOCKING 3.5/2.7MM INST & IMPL SET (DIRECT PURCHASE ONLY))
331511,PERLE2COMBO,PERI LOCKING ELBOW PLATE/SCREW (PERLE2) (DIRECT PURCHASE ONLY)
322387,PERLE3,ELBOW LOCK PLATE PROV SET(PERLE3) (NONE IN TERRITORY DIRECT PURCHASE ONLY)
1497571,PF1MM,PERSONA PS NRW FEMORAL CEMENTED (4-5) LEFT
1497570,PF1MMS,PERSONA PS STD FEMORAL CEMENTED (4-5) LEFT
973648,PF1MTI,PSN TINI FEM PS CMT STD/NRW TINI CCR SZ 4-5 L
1145410,PF1N,(T) PERSONA PS FEMORAL NARROW CEMENTED CORE SET (6-11) LEFT
1145420,PF1NP,(T) PERSONA PS FEMORAL NARROW POROUS CORE SET (6-11) LEFT
1322559,PF1PPS,(T) PERSONA PPS PS FEMORAL SET (4-11) LEFT
243758,PF1S,(T) PERSONA PS FEMORAL STANDARD CEMENTED CORE SET (6-11) LEFT
349911,PF1SP,(T) PERSONA PS FEMORAL STANDARD POROUS CORE SET (6-11) LEFT
973666,PF1TI,PSN TINI FEM PS CMT STD/NRW TINI CCR SZ 6-11 L
1497573,PF2MM,PERSONA PS RIGHT MICRO FEMORAL CEMENTED 4-5 NRW
1497572,PF2MMS,PERSONA PS STD FEMORAL CEMENTED (4-5) RIGHT
973649,PF2MTI,PSN TINI FEM PS CMT STD/NRW TINI CCR SZ 4-5 R
1145411,PF2N,(T) PERSONA PS FEMORAL NARROW CEMENTED CORE SET (6-11) RIGHT
1145419,PF2NP,(T) PERSONA PS FEMORAL NARROW POROUS CORE SET (6-11) RIGHT
1322560,PF2PPS,(T) PERSONA PPS PS FEMORAL SET (4-11) RIGHT
243764,PF2S,(T) PERSONA PS FEMORAL STANDARD CEMENTED CORE SET (6-11) RIGHT
349912,PF2SP,(T) PERSONA PS FEMORAL STANDARD POROUS CORE SET (6-11) RIGHT
973667,PF2TI,PSN TINI FEM PS CMT STD/NRW TINI CCR SZ 6-11 R
1497890,PF3MM,PERSONA CR LEFT MICRO FEMORAL CEMENTED 4-5 NRW
1497891,PF3MMS, PERSONA CR LEFT MICRO FEMORAL CEMENTED 4-5 STD
973651,PF3MTI,(LS) PSN TINI FEM CR CMT STD/NRW TINI CCR SZ 4-5 L
1145486,PF3N,(T) PERSONA CR FEMORAL NARROW CEMENTED CORE SET (6-11) LEFT
1145750,PF3NP,(T) PERSONA CR FEMORAL NARROW TM POROUS CORE SET (6-11) LEFT
1268918,PF3PPS,(T) PERSONA PPS CR FEMORAL SET (4-11) LEFT
1479208,PF3PPSTI,(T) PERSONA PPS TIV CR FEMORAL SET (4-11) LEFT
243922,PF3S,(T) PERSONA CR FEMORAL STANDARD CEMENTED CORE SET (6-11) LEFT
333831,PF3SP,(T) PERSONA CR FEMORAL STANDARD TM POROUS CORE SET (6-11) LEFT
973650,PF3TI,PSN TINI FEM CR CMT STD/NRW TINI CCR SZ 6-11 L
1497879,PF4MM,PERSONA CR RIGHT MICRO FEMORAL CEMENTED 4-5 NRW
1497889,PF4MMS,PERSONA CR RIGHT MICRO FEMORAL CEMENTED 4-5 STD
973652,PF4MTI,(LS) PSN TINI FEM CR CMT STD/NRW TINI CCR SZ 4-5 R
1145739,PF4N,(T) PERSONA CR FEMORAL NARROW CEMENTED CORE SET (6-11) RIGHT
1145777,PF4NP,(T) PERSONA CR FEMORAL NARROW TM POROUS CORE SET (6-11) RIGHT
1268924,PF4PPS,(T) PERSONA PPS CR FEMORAL SET (4-11) RIGHT
1479221,PF4PPSTI,(T) PERSONA PPS TIV CR FEMORAL SET (4-11) RIGHT
243923,PF4S,(T) PERSONA CR FEMORAL STANDARD CEMENTED CORE SET (6-11) RIGHT
333836,PF4SP,(T) PERSONA CR FEMORAL STANDARD TM POROUS CORE SET (6-11) RIGHT
973668,PF4TI,PSN TINI FEM CR CMT STD/NRW TINI CCR SZ 6-11 R
924576,PFA500,PSN REV FEM AUG CORE UNIVERSAL (PFA500) [22LB]
929991,PFA500,PSN REV FEM AUG CORE UNIVERSAL (PFA500)
322388,PFG200,PERSONA FEM/GEN KIT (PFG 200)
952267,PFG202,PERSONA FEMORAL/GENERAL ANTERIOR REF. KIT - SIZE 4-12 [20LB]
322390,PFG203,PSN FEM/ GEN P-REF KIT (PFG203)
372892,PFG203XMa,PSN P-REF CUT GUIDES ( 6-12 and sizer only)
372891,PFG203XMi,PSN P-REF GUIDES (3-11 and sizer only)
952226,PFG204,PSN FEM / GEN P-REF KIT 4-12  (PFG204) [21LB]
1300283,PFG207,PSN FEM/GEN P-REF KT SZ 4-12 (PFG207) [24.5LB]
1117956,PFJL,"GENDER PFJ IMPLANT SET, LEFT"
1117957,PFJR,"GENDER PFJ IMPLANT SET, RIGHT"
1318661,PFL203,PSN REV FEM PREP/TRL LT-MACRO
924286,PFP303,PSN REV CORE FEM PREP LEFT TRAY (PFP303) [12LB]
924285,PFP304,PSN REV CORE FEM PREP RIGHT TRAY (PFP304) [13LB]
1318561,PFS003,PSN REV FEM PREP/TRL LT-MICRO [10LB]
1318562,PFS004,PSN REV FEM PREP/TRL RT-MICRO
322392,PFT100,PERSONA FEMORAL/TIBIAL RESECTION KIT (3 & 7 deg. Nexgen style)
322393,PFT101,PSN FEM/TIB RESECTION KIT(PFT101)
322394,PFT102,PSN FEM/TIB RESECTION KIT(PFT102)
322395,PFT108,PSN ADJ DRS/TRS KIT 3 Deg. (PFT108)
322396,PFT109,PSN ADJ DRS/TRS KIT 7 DEG(PFT109)
322397,PFT110,PSN FEM/TIB OPT2 (PFT110)
322398,PFT111,PSN 5 DEG DRS/ 3 DEG TRS (PFT111) [13LB]
964590,PFT113,PSN ADJ DRS/TRS KIT 3/7 DEG (PFT113)
1304221,PFT114,PSN DRS/TRS 3/5/7 DEG KIT [18LB]
691539,PFUSECD,PERFUSE CORE DECOMPRESSION INST TRAY 959300
1145268,PHANTON TRAUMA,Empty tray mistake loaded at time of audit
1329863,PIQ CUSHNERS DISPENSED,PIQ HBS Location A@M@P
1329807,PIQ CUSHNERS OFFICE,PIQ HBS Location A@M@P
1334522,PIQ HAAS DISPENSED,PIQ HBS Location A@M@P
1334521,PIQ HAAS OFFICE,PIQ HBS Location A@M@P
1329864,PIQ LONG DISPENSED,PIQ HBS Location A@M@P
1329811,PIQ LONG OFFICE,PIQ HBS Location A@M@P
1331780,PIQ NICHOLAS DISPENSED,PIQ HBS Location A@M@P
1331779,PIQ NICHOLAS OFFICE,PIQ HBS Location A@M@P
